YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED,abundance_sum,biomass_sum
2006,038U,17,5.30359594,7.59408333,1.396875315,0.588866727,FSLR,0,0,24.9897834,-80.411849900000007,4.750591327,8,Not Protected,LINEAR_REEF,139,4.688906195321947
2006,039U,47,11.3520782,17.2119652,2.19778813,0.630989011,HRRF,1,6,25.0183167,-80.3683999,6.387514863,8,Sanctuary Preservation Area,HIGH_RELIEF,1121,99.8996745438899
2006,040U,24,5.54654169,9.36840394,1.540103513,0.539064065,HRRF,0,0,25.0316333,-80.3527499,5.2,8,Not Protected,HIGH_RELIEF,131,4.421413277894724
2006,041U,37,10.47295209,16.45594457,1.887129052,0.6504706,HRRF,0,0,25.0189167,-80.3669332,6.251656442,8,Not Protected,HIGH_RELIEF,308,9.865986250320995
2006,042U,40,9.75116073,15.20292905,1.953578264,0.617365342,HRRF,0,0,25.1973833,-80.2267832,4.1,8,Not Protected,HIGH_RELIEF,297,63.057880693384455
2006,043U,22,8.81925344,12.45656231,1.769984066,0.704272832,HRRF,0,0,25.1997833,-80.2256166,2.7,8,Not Protected,HIGH_RELIEF,67,5.279603537504223
2006,044U,25,7.77210461,12.19411803,1.733711156,0.637036376,FSLR,0,0,25.0692333,-80.3355832,4.3,8,Not Protected,LINEAR_REEF,237,16.592565024445797
2006,045U,22,9.01129146,12.82488496,1.81562829,0.711241735,FSLR,0,0,25.1696333,-80.2784166,3.5,8,Not Protected,LINEAR_REEF,56.5,12.49620760797856
2006,046U,11,4.53020134,6.28721523,1.459926155,0.630038518,FSLR,0,0,25.1883833,-80.2610999,2.6,8,Not Protected,LINEAR_REEF,22.5,0.33291004430367727
2006,047U,29,10.42105263,14.85964185,1.955904469,0.696056471,FSLR,0,0,25.2026167,-80.2458499,3.1,8,Not Protected,LINEAR_REEF,99,7.063438360889224
2006,048U,31,10.50118254,15.86669842,1.865423911,0.684768968,FSLR,0,0,25.20965,-80.2308332,4.4,8,Not Protected,LINEAR_REEF,110.5,9.936464855706085
2006,050U,19,9.62376238,12.09629926,1.804669575,0.768986997,FSLR,0,0,25.22115,-80.2248666,3.4,8,Not Protected,LINEAR_REEF,54,2.8156403594322326
2006,051U,20,9.2175049,12.2345245,1.880532729,0.741422858,FSLR,0,0,25.24185,-80.2240999,3.039208174,8,Not Protected,LINEAR_REEF,168,2.91523534438383
2006,052U,22,9.82352941,12.77038769,1.623480044,0.739161789,FSLR,0,0,25.27145,-80.2107166,4.001920615,8,Not Protected,LINEAR_REEF,167,4.270077225532699
2006,053U,18,8.17865579,10.42202614,1.578078507,0.727078723,FSLR,0,0,25.2802334,-80.2085166,2.549039693,8,Not Protected,LINEAR_REEF,276,5.013789645591027
2006,055U,27,3.12687084,6.8059491,1.436695415,0.34590085,FMLR,0,0,25.0934,-80.3015666,9.5,8,Not Protected,LINEAR_REEF,349,6.300218171034394
2006,056U,22,8.37700899,11.42099344,1.732269182,0.687629161,FMLR,0,0,25.0984167,-80.2960333,9.3,8,Not Protected,LINEAR_REEF,124,10.955385901278621
2006,057U,37,7.84833087,12.84429482,2.038762774,0.570575386,FMLR,0,0,25.1237833,-80.2777333,8.2,8,Not Protected,LINEAR_REEF,247,78.96766905788577
2006,058U,12,6.41122914,7.56246969,1.692663646,0.747734731,FMLR,0,0,25.14025,-80.2694666,7.5,8,Not Protected,LINEAR_REEF,65,7.632277105253551
2006,059U,24,7.67825684,12.22777144,1.778583394,0.641396482,FMLR,0,0,25.15445,-80.2500499,11.4,8,Not Protected,LINEAR_REEF,91,8.175210525061173
2006,060U,35,12.83350427,18.65216572,2.219574321,0.71780856,FSLR,0,0,25.2679167,-80.2104666,5.953932584,8,Not Protected,LINEAR_REEF,274,11.066811603575175
2006,061U,34,7.68177363,12.47704242,1.93526087,0.578174139,FMLR,0,0,25.28955,-80.1776666,9.4,8,Not Protected,LINEAR_REEF,182.5,9.992113327689525
2006,062U,31,9.617398,15.10552987,1.740134787,0.659167788,FMLR,0,0,25.2966667,-80.1734666,9,8,Not Protected,LINEAR_REEF,201.5,28.268848937495513
2006,063U,24,2.88331875,4.61047803,1.390512962,0.333204544,FSLR,0,0,24.9744667,-80.4289499,5.961916772,8,Not Protected,LINEAR_REEF,621,8.21895618667822
2006,064U,22,5.89058472,9.99023482,1.59180774,0.573707832,HRRF,0,0,25.040483299999998,-80.3431166,7.8,8,Not Protected,HIGH_RELIEF,119.5,4.99564504998901
2006,065U,36,3.10225663,7.56294021,1.495700014,0.315926834,FMLR,0,0,25.11965,-80.2807332,11.3,8,Not Protected,LINEAR_REEF,222,10.274035625391361
2006,066U,41,6.71912896,15.05824467,1.696195786,0.51297201,FMLR,0,0,25.1349833,-80.2619666,10.1,8,Not Protected,LINEAR_REEF,113.5,48.93701545114539
2006,067U,30,5.97293514,11.93292077,1.659177316,0.525473312,FMLR,0,0,25.1475167,-80.2526499,11.7,8,Not Protected,LINEAR_REEF,80,12.392501181522821
2006,068U,31,4.77502301,10.05222916,1.753237335,0.455272166,FMLR,0,0,25.1509333,-80.2503499,11.1,8,Not Protected,LINEAR_REEF,148.5,9.32520298557921
2006,069U,28,6.782881,11.65632485,1.762437064,0.574515139,FMLR,0,0,25.18235,-80.2347166,11.1,8,Not Protected,LINEAR_REEF,85.5,16.3466975042851
2006,070U,31,6.49334478,12.27825075,1.760090128,0.544782977,FMLR,0,0,25.1768667,-80.2388666,11.6,8,Not Protected,LINEAR_REEF,106.5,9.053935872540267
2006,071U,32,11.81628203,17.10612825,1.977789991,0.712540852,FMLR,0,0,25.193,-80.2242166,13.1,8,Not Protected,LINEAR_REEF,127.5,23.31949184255064
2006,072U,21,4.30179028,8.02080077,1.691424849,0.479231574,FMLR,0,0,25.1958167,-80.2219499,11.1,8,Not Protected,LINEAR_REEF,87,5.208857343982325
2006,074U,33,9.29145652,14.583069010000001,2.08292738,0.637520522,HRRF,0,0,25.10565,-80.3076166,4,8,Not Protected,HIGH_RELIEF,247.5,20.054728608891736
2006,076U,31,8.20622837,13.73013465,2.289812682,0.612959018,HRRF,0,0,25.2947667,-80.2192666,5,8,Not Protected,HIGH_RELIEF,77,25.147080974574735
2006,077U,25,11.34210927,14.72063922,2.026323821,0.754462867,OFPR,0,0,25.3041667,-80.2141499,4.9,8,Not Protected,PATCH_REEF,273,5.110365009509843
2006,081U,28,8.59867651,12.40849385,1.720645846,0.645701154,FSLR,1,1,25.2307167,-80.2105832,5.5,8,Sanctuary Preservation Area,LINEAR_REEF,205.5,26.848855215681954
2006,087U,16,5.03626943,7.26494845,1.551137267,0.583088867,FSLR,1,2,25.1415333,-80.2623332,2.553413655,8,Sanctuary Preservation Area,LINEAR_REEF,108,3.011517328143393
2006,089U,34,8.67768807,12.91833574,2.092800371,0.612743685,HRRF,1,2,25.1388833,-80.2614332,7,8,Sanctuary Preservation Area,HIGH_RELIEF,368,61.66551873669406
2006,090U,33,3.68403248,7.56883897,1.642856815,0.372945836,HRRF,1,2,25.1412333,-80.2596166,5.2,8,Sanctuary Preservation Area,HIGH_RELIEF,330,46.1252230839684
2006,091U,16,6.12319179,8.53337997,1.731534237,0.653570968,FSLR,1,2,25.14655,-80.2586999,4,8,Sanctuary Preservation Area,LINEAR_REEF,162,47.8680710835038
2006,092U,15,4.92125984,7.80799482,1.618279977,0.588454587,FSLR,1,2,25.1465833,-80.2603833,3.1,8,Sanctuary Preservation Area,LINEAR_REEF,125,14.570860407705256
2006,093U,35,5.33113186,11.42730182,1.71617608,0.470717225,FMLR,1,2,25.1372,-80.2604832,8.2,8,Sanctuary Preservation Area,LINEAR_REEF,153,10.10153433894096
2006,094U,35,6.14769007,10.78605421,1.973370001,0.5108013,FMLR,1,2,25.1393667,-80.2591499,8.713043478,8,Sanctuary Preservation Area,LINEAR_REEF,260,18.71448263372565
2006,095U,40,3.99538041,9.2603204,1.812565439,0.375490393,OFPR,1,3,25.12125,-80.2991832,8.4,8,Sanctuary Preservation Area,PATCH_REEF,314,11.479233403411419
2006,097U,25,9.25361767,13.19024561,1.715650757,0.691239643,HRRF,1,3,25.123,-80.2982833,1.7,8,Sanctuary Preservation Area,HIGH_RELIEF,135,6.339805145851091
2006,098U,31,12.05339207,15.68665837,1.906338375,0.72491421,HRRF,1,3,25.1233167,-80.2975999,4.1,8,Sanctuary Preservation Area,HIGH_RELIEF,226.5,13.26921374211772
2006,099U,31,13.76595119,17.71201887,1.858141262,0.763601633,HRRF,1,4,25.11045,-80.3039832,3.2,8,Sanctuary Preservation Area,HIGH_RELIEF,153,10.327382459575116
2006,100U,33,10.98620607,17.11092192,2.147281908,0.685438384,HRRF,1,4,25.1093167,-80.3058832,2.6,8,Sanctuary Preservation Area,HIGH_RELIEF,214,47.26896635736449
2006,101U,31,10.16981132,14.66968355,2.073430446,0.675431654,HRRF,1,5,25.0337167,-80.3511999,4.6,8,Sanctuary Preservation Area,HIGH_RELIEF,192.5,33.50292266612983
2006,102U,30,5.39365893,8.29114813,1.940839452,0.495479622,HRRF,1,5,25.0355833,-80.3476999,6.7,8,Sanctuary Preservation Area,HIGH_RELIEF,240.5,38.02252001258582
2006,103U,13,5.57137476,7.01942681,1.470439143,0.669659163,FSLR,1,6,25.0122833,-80.3752166,1.8,8,Sanctuary Preservation Area,LINEAR_REEF,172,0.42503039146076604
2006,104U,10,2.95373291,4.25649447,1.286681043,0.470371222,FSLR,1,6,25.0134667,-80.3752166,3.249014455,8,Sanctuary Preservation Area,LINEAR_REEF,106,0.2691478603374563
2006,105U,40,6.09014925,10.9332169,1.892128285,0.489761894,HRRF,1,6,25.0092167,-80.3747999,7.746520147,8,Sanctuary Preservation Area,HIGH_RELIEF,707,24.834638901346416
2006,106U,48,11.61200823,17.46347652,2.18183704,0.633405434,HRRF,1,6,25.01125,-80.3733999,4.9,8,Sanctuary Preservation Area,HIGH_RELIEF,965,65.50008635729525
2006,107U,25,7.53270522,9.81483904,1.892945047,0.627316599,FSLR,1,6,25.0102667,-80.3783666,3.860074627,8,Sanctuary Preservation Area,LINEAR_REEF,613,22.663147118061993
2006,108U,36,9.62093073,15.2894954,2.061789634,0.631764767,FSLR,1,6,25.01385,-80.3721499,4.001485149,8,Sanctuary Preservation Area,LINEAR_REEF,522,40.669904321200256
2006,210U,9,4.90973202,6.13627164,1.353676971,0.72419514,FSLR,0,0,25.2475833,-80.2008332,3.7,8,Not Protected,LINEAR_REEF,29.5,0.1908210257210922
2006,215U,16,3.78230501,5.76003193,1.56773775,0.479816427,OFPR,0,0,25.0242333,-80.4023666,3.399598394,8,Not Protected,PATCH_REEF,114,24.153465812093007
2006,223U,31,9.55786173,14.32407392,1.950453141,0.657359477,HRRF,0,0,25.2009,-80.2266499,4.1,8,Not Protected,HIGH_RELIEF,126.5,14.155128937617773
2006,232U,17,5.48251029,8.00137388,1.855051084,0.600577108,FMLR,0,0,25.23485,-80.2068332,8.4,8,Not Protected,LINEAR_REEF,73,15.682906039747607
2006,252U,30,9.90228095,14.12183333,1.914036361,0.674105285,OFPR,1,3,25.1238167,-80.3020832,5.5,8,Sanctuary Preservation Area,PATCH_REEF,171.5,19.716316538077077
2006,260U,29,11.62907069,17.53386825,1.888821789,0.728628603,FSLR,1,1,25.23515,-80.2131832,5.8,8,Sanctuary Preservation Area,LINEAR_REEF,60.5,6.480394507877649
2006,301U,30,12.48876626,15.4431108,1.793806577,0.742335495,FSLR,0,0,25.3323167,-80.1810832,4.487234043,8,Not Protected,LINEAR_REEF,178,6.8364947214659395
2006,302U,27,10.4829079,15.22569607,1.822224448,0.712943694,FSLR,0,0,25.55305,-80.1056499,5.852386781,8,Not Protected,LINEAR_REEF,132.5,2.613777211835567
2006,303U,8,4.94520548,6.10530573,1.775249546,0.768676823,FMLR,0,0,25.5664167,-80.1170166,6.3,7,Not Protected,LINEAR_REEF,9.5,0.384685194801078
2006,304U,35,14.52640282,19.08064345,1.797948983,0.752659889,FMLR,0,0,25.57410759,-80.1056666,6.163917526,7,Not Protected,LINEAR_REEF,181.5,8.87353127449229
2006,305U,26,10.33316008,14.14286592,1.775395023,0.71678605,FMLR,0,0,25.4367833,-80.1213332,6.011057108,8,Not Protected,LINEAR_REEF,141,9.921582989913185
2006,306U,41,7.23848791,13.39467467,1.71109414,0.533021117,FMLR,0,0,25.59539158,-80.09583525,6.895491329,7,Not Protected,LINEAR_REEF,312.5,13.798876191779156
2006,307U,11,6.12101911,8.10912199,1.89706193,0.755549512,INPR,0,0,25.3288834,-80.2322499,4.46212938,8,Not Protected,PATCH_REEF,15.5,5.5000995644472965
2006,308U,26,7.19612665,12.00544816,1.671502744,0.605734942,INPR,0,0,25.3342333,-80.2347666,2.8626109,8,Not Protected,PATCH_REEF,76.5,3.158143031455483
2006,309U,41,3.44700654,6.67361639,1.986428313,0.333238769,FDLR,0,0,25.08945,-80.3001666,20.20883721,7,Not Protected,LINEAR_REEF,1070.5,53.20372649751293
2006,310U,44,14.27504363,21.57044875,2.163901545,0.702531604,FDLR,0,0,25.09895962,-80.29191307,22.37894737,7,Not Protected,LINEAR_REEF,286,22.56607776601996
2006,311U,39,7.70528762,13.57013217,2.01418882,0.557355654,FDLR,0,0,25.1229667,-80.2702832,22.6,7,Not Protected,LINEAR_REEF,376.5,10.866953920225164
2006,312U,38,5.1222109,8.50981572,1.994322924,0.449085215,FDLR,0,0,25.1272667,-80.2658499,22.60924784,7,Not Protected,LINEAR_REEF,591,29.667752540999732
2006,313U,34,16,21.90331121,1.960147844,0.786246529,FDLR,0,0,25.2409833,-80.1936332,22.23625154,8,Not Protected,LINEAR_REEF,128,7.352953920401544
2006,314U,37,2.18107774,4.59046447,1.612687412,0.215961467,FMLR,1,5,25.03425,-80.3459832,21.17209302,7,Sanctuary Preservation Area,LINEAR_REEF,473.5,5.616948439368775
2006,315U,53,3.81551076,11.00000725,1.98901926,0.337273572,FMLR,1,6,25.01747734,-80.36358552,22.13970894,7,Sanctuary Preservation Area,LINEAR_REEF,609,77.61776957856587
2006,317U,38,3.30329991,5.49836716,1.466931228,0.328493097,MCPR,0,0,24.68793466,-81.04127401,4.51641791,8,Not Protected,PATCH_REEF,699,21.278536091566227
2006,319U,36,10.35606886,15.25618437,2.005694418,0.652312085,MCPR,0,0,24.72561268,-80.93259717,7.248808173,9,Not Protected,PATCH_REEF,218,5.4359882069131995
2006,320U,37,2.90157073,6.30192612,1.627684141,0.295008706,MCPR,0,0,24.90881877,-80.61766422,3.4,8,Not Protected,PATCH_REEF,398,41.86226132021313
2006,321U,11,8.33333333,9.49020561,1.789141798,0.64331568,MCPR,0,0,24.9653087,-80.5430591,3.34939759,8,Not Protected,PATCH_REEF,10,0.15642168204585086
2006,322U,4,1.97955112,2.28864113,1.165101592,0.492586663,MCPR,0,0,24.9432334,-80.5377999,2.7,8,Not Protected,PATCH_REEF,31.5,2.4677132214956528
2006,323U,48,9.95568165,17.47439846,1.899222853,0.593651273,FMLR,0,0,24.72618928,-80.85655393,7.098501071,9,Not Protected,LINEAR_REEF,343.5,25.856006059493033
2006,324U,24,7.88071095,11.4248754,1.681073941,0.649585637,FMLR,0,0,24.85555249,-80.61140506,6.05415677,9,Not Protected,LINEAR_REEF,131.5,4.63528672701401
2006,325U,51,12.01642362,19.12770467,2.159546353,0.632346035,OFPR,0,0,24.69927244,-80.95529822,5.360837696,8,Not Protected,PATCH_REEF,618,37.45517361690657
2006,326U,36,6.15372048,10.70791485,2.086873621,0.50705937,OFPR,0,0,24.73242473,-80.83246784,7.048400853,9,Not Protected,PATCH_REEF,551.5,255.51754749487804
2006,327U,38,11.38398685,16.41315238,1.979263087,0.668632329,FMLR,0,0,24.66257475,-81.01327598,6.199668508,8,Not Protected,LINEAR_REEF,338,24.995961868414636
2006,328U,26,5.96792858,9.36072672,1.646633609,0.548295569,FMLR,0,0,24.76307207,-80.76397443,7.2,9,Not Protected,LINEAR_REEF,190,24.331625698918113
2006,329U,41,13.65586189,19.04295482,2.062239373,0.70394995,FSLR,0,0,24.9597344,-80.45659173,3.314957265,7,Not Protected,LINEAR_REEF,364,11.029967715159145
2006,330U,30,7.4268527,11.0046261,1.603082785,0.589528319,FSLR,0,0,24.9653001,-80.45184479,3.794892168,7,Not Protected,LINEAR_REEF,315.5,3.1091958277450766
2006,331U,33,7.03267403,11.50347256,1.763171006,0.557861516,FSLR,0,0,24.96719049,-80.44990248,5.146750285,7,Not Protected,LINEAR_REEF,265.5,4.38788337451685
2006,332U,39,3.33772713,8.41645234,1.687688125,0.328994075,FMLR,0,0,24.69973354,-80.91104248,7.84972067,9,Not Protected,LINEAR_REEF,534.5,97.27540768776554
2006,333U,35,9.83492759,15.67019912,1.892081845,0.642958172,FMLR,0,0,24.81582167,-80.66847481,8.81136891,8,Not Protected,LINEAR_REEF,214.5,12.183858172673391
2006,334U,40,9.67595649,15.54259508,1.716205215,0.615266539,FMLR,0,0,24.81782856,-80.67311329,8.003240223,8,Not Protected,LINEAR_REEF,299,28.381309485283957
2006,335U,22,5.58219851,8.53329136,1.441910616,0.556311576,FSLR,0,0,24.81906389,-80.68401284,5.444931164,9,Not Protected,LINEAR_REEF,141,4.7726006191453845
2006,336U,55,10.32359778,19.17525445,2.219668775,0.582540112,FMLR,0,0,24.8265601,-80.65072562,10.380206190000001,8,Not Protected,LINEAR_REEF,452,26.17625785441819
2006,337U,32,8.24638357,12.12323356,1.764263755,0.608752314,FMLR,0,0,24.90540856,-80.53990611,6.985088757,8,Not Protected,LINEAR_REEF,282,49.73062038311448
2006,338U,46,11.56967315,18.13993887,1.960146426,0.639492456,FMLR,0,0,24.61857505,-81.1546999,8.6,8,Not Protected,LINEAR_REEF,341,14.714928157929256
2006,339U,48,8.87558763,16.4541251,1.876039249,0.563986354,FMLR,0,0,24.65590582,-81.00576933,12.90202703,8,Not Protected,LINEAR_REEF,295.5,18.947478237346925
2006,340U,36,7.16990078,13.21762094,1.675847128,0.549708778,FMLR,0,0,24.67279258,-80.96409119,7.665771028,8,Not Protected,LINEAR_REEF,191.5,7.195002921867432
2006,341U,34,7.45346818,11.40458481,1.66224162,0.56961829,FMLR,0,0,24.67559319,-80.95444803,8.488200238,8,Not Protected,LINEAR_REEF,191,6.825075792466467
2006,342U,44,10.77948596,17.51534839,2.126076278,0.628310182,FMLR,0,0,24.68950061,-80.91964651,8.006926407,9,Not Protected,LINEAR_REEF,411.5,95.57090010139002
2006,343U,47,9.77373642,16.84804269,2.093503716,0.592106866,FMLR,0,0,24.80196593,-80.68435464,10.59687163,9,Not Protected,LINEAR_REEF,313.5,14.681939007933995
2006,344U,43,2.44852354,4.37857241,1.711298805,0.238084967,FMLR,0,0,24.87660168,-80.56787565,14.24714912,8,Not Protected,LINEAR_REEF,1259.5,9.903806688826148
2006,345U,46,1.92832311,4.19403184,1.507819609,0.171510127,FMLR,0,0,24.90932215,-80.52197205,11.74693219,8,Not Protected,LINEAR_REEF,1098,35.590440686433816
2006,346U,32,9.22286512,12.63495303,1.654888135,0.641043,FSLR,0,0,24.93990109,-80.47844875,4.498617512,8,Not Protected,LINEAR_REEF,215,4.5996548511979025
2006,347U,41,6.80656212,12.44098606,2.269469902,0.516453466,FDLR,0,0,24.60352996,-81.17140442,20.64524887,8,Not Protected,LINEAR_REEF,439,18.922028775604534
2006,348U,43,4.17976428,9.3911656,2.101819838,0.380265556,FDLR,0,0,24.64660968,-81.03157348,22.79889746,8,Not Protected,LINEAR_REEF,615.5,19.122818888646307
2006,349U,41,2.49522889,5.23027062,1.725413928,0.246226665,FDLR,0,0,24.65211521,-81.01186167,19.8662116,8,Not Protected,LINEAR_REEF,722.5,8.64382507429822
2006,350U,49,3.66261836,8.04650555,2.038290879,0.333565836,FDLR,0,0,24.88407988,-80.55344776,21.90978723,8,Not Protected,LINEAR_REEF,1225.5,74.91371192287309
2006,351U,46,5.53901544,11.13429456,2.128359716,0.447108149,FDLR,0,0,24.88628189,-80.54982697,20.15391121,8,Not Protected,LINEAR_REEF,600,13.644470482494677
2006,353U,37,7.61771816,14.34681726,2.139478809,0.562315987,FDLR,0,0,24.9335167,-80.4805332,18.4,8,Not Protected,LINEAR_REEF,221,11.088132519352337
2006,355U,15,3.66646354,5.78353191,1.381782661,0.479764955,FMLR,0,0,24.63492861,-81.09570479,6.05798212,8,Not Protected,LINEAR_REEF,95,1.63140524064229
2006,356U,34,2.4409964,4.92747913,1.714382862,0.25306723800000003,FDLR,0,0,24.60481558,-81.16659272,19.48847497,8,Not Protected,LINEAR_REEF,484.5,7.304853907697556
2006,357U,41,5.3596105,9.98324501,2.031012302,0.452096061,FDLR,0,0,24.77609854,-80.714049,19.90180995,9,Not Protected,LINEAR_REEF,420.5,15.085282563821396
2006,358U,36,7.27449456,12.02799905,1.891942568,0.553750201,FSLR,1,7,24.95442044,-80.46037938,3.735487404,7,Sanctuary Preservation Area,LINEAR_REEF,549.25,17.675021479777133
2006,359U,35,9.22452964,13.98125467,1.705703131,0.624936339,FSLR,1,7,24.95809329,-80.45805851,4.25467706,7,Sanctuary Preservation Area,LINEAR_REEF,285.5,14.504554595937908
2006,360U,50,8.73106733,18.24480941,2.011449506,0.553904622,FSLR,1,7,24.9562,-80.4573499,5.832254697,7,Sanctuary Preservation Area,LINEAR_REEF,649.25,36.372020602469775
2006,362U,41,10.18027975,15.74444789,2.000586784,0.624857267,FMLR,1,8,24.95074201,-80.45500045,13.1,7,Special Use,LINEAR_REEF,291.5,11.293768524034412
2006,363U,44,4.58963594,10.32913487,2.090366668,0.402675567,FMLR,1,8,24.95237219,-80.44920587,19.60235415,7,Special Use,LINEAR_REEF,774,60.03960879633801
2006,364U,31,7.02327238,11.48911444,1.58630308,0.567628574,FMLR,1,9,24.92386793,-80.50583654,6.7,8,Sanctuary Preservation Area,LINEAR_REEF,227.5,7.173621035035504
2006,365U,41,7.64927702,12.40380961,1.922198275,0.54788519,FMLR,1,9,24.92001289,-80.50841247,6.662387387,8,Sanctuary Preservation Area,LINEAR_REEF,327.5,14.487224962531704
2006,366U,50,2.55476397,5.03072267,1.747248101,0.239763375,FMLR,1,9,24.91819256,-80.50444251,20.3,8,Sanctuary Preservation Area,LINEAR_REEF,1174,14.040315070558274
2006,367U,43,7.05141849,12.20089375,1.987354971,0.519309992,MCPR,1,10,24.93375,-80.5494666,5.503956044,8,Sanctuary Preservation Area,PATCH_REEF,352,44.34036847906406
2006,368U,46,8.81134292,14.23868067,2.050290457,0.568358233,MCPR,1,10,24.9348,-80.5488666,5.204575163,8,Sanctuary Preservation Area,PATCH_REEF,618.5,105.95696554959225
2006,369U,49,8.12720088,16.69285139,2.000183231,0.538364161,MCPR,1,11,24.90436583,-80.6135332,4.348619958,8,Sanctuary Preservation Area,PATCH_REEF,468,34.573391894126416
2006,370U,36,3.54074797,7.99498954,1.583383796,0.352820236,MCPR,1,11,24.9055834,-80.6143666,3.776821192,8,Sanctuary Preservation Area,PATCH_REEF,497.5,37.54257150521608
2006,371U,36,3.79279467,8.04416692,1.811584829,0.372009511,FSLR,1,12,24.8510334,-80.6181333,2.547339246,8,Sanctuary Preservation Area,LINEAR_REEF,564,49.36433093006981
2006,372U,35,8.99531526,13.85184078,1.704712784,0.617859033,FMLR,1,12,24.84795996,-80.61687456,9.445676275,8,Sanctuary Preservation Area,LINEAR_REEF,242,19.96203231119553
2006,373U,48,8.46661819,17.59520172,1.714632322,0.551800631,FMLR,1,12,24.84974663,-80.61636275,6.435897436,8,Sanctuary Preservation Area,LINEAR_REEF,285.5,46.0806706070189
2006,374U,28,7.54781656,11.04546346,1.919648773,0.606582915,FMLR,1,12,24.84413529,-80.62517806,7.988679245,8,Sanctuary Preservation Area,LINEAR_REEF,290.5,36.15973405245748
2006,375U,49,4.81314994,8.73302266,1.822017421,0.403757528,FSLR,1,13,24.76575159,-80.75535818,5.696823658,9,Special Use,LINEAR_REEF,1024,40.50526780540314
2006,376U,33,10.87306336,16.18332485,1.774414184,0.682477712,FMLR,1,13,24.766970830000002,-80.75183252,6.785860889,9,Special Use,LINEAR_REEF,159.5,5.340648578446688
2006,377U,11,2.5201727,4.05306487,1.656704902,0.385474478,FMLR,0,0,24.76567263,-80.74679028,11.88523316,9,Not Protected,LINEAR_REEF,92,4.788954498972105
