YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED
2002,531U,37,6.92623674,13.50665007,1.6443950698299137,0.5359625096324588,FMLR,1,1,25.2157667,-80.2151999,7.1695652173913045,6,Sanctuary Preservation Area,LINEAR_REEF
2002,535U,32,7.22528851,12.22210662,1.7547749213111918,0.5706110392755956,FDLR,0,0,25.0069167,-80.3735332,19.70328083989501,6,Not Protected,LINEAR_REEF
2002,549U,20,6.34982935,10.49741005,1.6800508712634292,0.6170204043556687,FMLR,0,0,24.9397001,-80.4992666,6.155441741357235,6,Not Protected,LINEAR_REEF
2002,600U,39,3.84522649,9.56178801,2.0222700314205855,0.3676292738195479,FMLR,0,0,24.4439334,-81.9974833,15.653370786516854,6,Not Protected,LINEAR_REEF
2002,601U,38,8.09525297,14.88826418,2.1724678270144384,0.5749081243946593,FMLR,0,0,24.44415,-81.9992166,14.847318235995232,6,Not Protected,LINEAR_REEF
2002,615U,34,10.87663134,17.84140695,1.958023094818288,0.676793129080863,MCPR,1,20,24.5057834,-81.7064499,8.02075,6,Ecological Reserve,PATCH_REEF
2002,701U,42,12.65386434,20.0216475,2.206426109970658,0.6790227359336567,OFPR,0,0,24.4585167,-81.9067999,11.734722222222222,6,Not Protected,PATCH_REEF
2002,703U,24,10.73647059,14.95285073,1.6552505811447003,0.746886786289302,FMLR,0,0,24.4798667,-81.8337499,6.902977667493796,6,Not Protected,LINEAR_REEF
2002,708U,38,9.72088092,16.23683081,2.3839654526917324,0.6252157734869039,FDLR,0,0,25.2228834,-80.2027499,23.4,4,Not Protected,LINEAR_REEF
2002,709U,22,12.2879257,15.69587785,1.77320203778883,0.8115764074462564,FMLR,0,0,25.5885667,-80.0947999,13.7,4,Not Protected,LINEAR_REEF
2002,710U,26,6.04077102,9.28166101,2.109662678107839,0.552019142007617,INPR,0,0,25.407506667414403,-80.19628466694215,3.25159386068477,5,Not Protected,PATCH_REEF
2002,711U,32,17.01306533,22.199396,1.9432776612923446,0.8177142393366029,MCPR,0,0,25.386335679343865,-80.16309384398542,5.551397326852976,5,Not Protected,PATCH_REEF
2002,712U,35,3.58728653,7.48164943,1.552665482837318,0.3592886134149391,MCPR,0,0,25.463979126811594,-80.16865593538647,3.840942028985507,5,Not Protected,PATCH_REEF
2002,713U,46,13.22353072,21.88890873,2.017628818229908,0.6743901048485121,OFPR,1,17,24.5678167,-81.3851333,6.680909090909091,5,Special Use,PATCH_REEF
2002,714U,38,4.03632985,7.09448674,1.5514377542045592,0.38358839193802174,HRRF,1,16,24.545969,-81.405751,4.054588796185936,5,Sanctuary Preservation Area,HIGH_RELIEF
2002,715U,43,8.8859997,14.68390649,2.0293233886642636,0.5807925406151789,HRRF,1,16,24.5454667,-81.4079999,6.3931506849315065,5,Sanctuary Preservation Area,HIGH_RELIEF
2002,716U,56,8.70722822,16.03602569,1.9313559555099369,0.5376309145569431,HRRF,1,16,24.544169,-81.409715,7.283747178329571,5,Sanctuary Preservation Area,HIGH_RELIEF
2002,717U,26,6.95661218,11.8891719,1.6047564245291634,0.5953453429234314,FMLR,0,0,25.47485,-80.1093999,13.7,5,Not Protected,LINEAR_REEF
2002,718U,32,4.70752089,9.55981962,1.636045983766242,0.44699349946929906,FMLR,0,0,25.39385,-80.1301832,15.5,5,Not Protected,LINEAR_REEF
2002,719U,29,3.04413678,6.53820848,1.5060074485720905,0.3305968434875406,FMLR,0,0,25.37345,-80.1355832,16.8,5,Not Protected,LINEAR_REEF
2002,720U,37,12.75913092,19.33894303,1.718782675864774,0.705152326290524,FMLR,0,0,25.555900018518518,-80.09934742962963,12.037037037037036,5,Not Protected,LINEAR_REEF
2002,721U,42,7.93870933,16.90729136,1.674331137966699,0.5542894157508753,FMLR,0,0,25.562006113533833,-80.09945851729324,10.278571428571428,5,Not Protected,LINEAR_REEF
2002,722U,22,4.20323767,7.74331593,1.395492805350153,0.46452131438728494,FMLR,0,0,25.58192992906977,-80.09505997906977,9.901162790697674,5,Not Protected,LINEAR_REEF
2002,725U,45,10.07587353,16.20146369,2.134804481414091,0.6068685661816804,HRRF,1,23,24.452,-81.8786333,5.942739079102715,7,Sanctuary Preservation Area,HIGH_RELIEF
2002,726U,42,11.58025212,15.7629526,2.024907075981278,0.6553016970057276,HRRF,1,22,24.4544167,-81.8577166,5.631647058823529,7,Sanctuary Preservation Area,HIGH_RELIEF
2002,727U,46,12.91102504,19.25437055,2.110519530375403,0.6681434314880369,HRRF,1,21,24.45895,-81.8453166,6.917775090689238,7,Sanctuary Preservation Area,HIGH_RELIEF
2002,728U,41,8.97265323,14.29552339,2.0583075646578055,0.5908546763164119,HRRF,0,0,24.4644834,-81.8375166,5.251604938271605,7,Not Protected,HIGH_RELIEF
2002,729U,45,11.82550806,20.35147932,1.9272777015181126,0.6489303700819923,HRRF,0,0,24.44495,-81.9263833,4.763603385731559,7,Not Protected,HIGH_RELIEF
2002,730U,51,12.60121197,20.58156355,1.9464208554685332,0.6444316798691851,HRRF,1,20,24.4793,-81.7163166,6.0197183098591545,7,Ecological Reserve,HIGH_RELIEF
2002,731U,43,10.90276959,18.01147906,1.9518418561860964,0.6351740866243447,HRRF,1,20,24.48225,-81.7037833,5.55289156626506,7,Ecological Reserve,HIGH_RELIEF
2002,732U,37,10.49234007,16.176183,1.896822801473282,0.650982805701975,HRRF,0,0,24.488369969077308,-81.67542516695761,5.5,7,Not Protected,HIGH_RELIEF
2002,733U,49,17.37227281,25.00428596,2.2321977132569715,0.7335578725653356,HRRF,1,19,24.491380176190475,-81.66409674285715,5.776190476190476,7,Special Use,HIGH_RELIEF
2002,734U,32,12.36075025,18.121621,1.9107864361669047,0.7255388813614642,OFPR,1,20,24.493123110831235,-81.71422532858942,6.704534005037783,7,Ecological Reserve,PATCH_REEF
2002,735U,28,8.87765693,13.00290372,1.7816337749515374,0.6552832085943648,OFPR,1,20,24.496325187969926,-81.70634952406014,6.248872180451128,7,Ecological Reserve,PATCH_REEF
2002,736U,32,12.45191864,16.9883696,2.1275636220166647,0.7276592301512426,INPR,1,20,24.55026761527936,-81.71369401995439,2.756670467502851,7,Ecological Reserve,PATCH_REEF
2002,737U,37,9.3780722,14.86032337,2.019207930793449,0.6198906409112952,INPR,1,20,24.553185966587396,-81.68689755184305,3.054577883472057,7,Ecological Reserve,PATCH_REEF
2002,738U,4,1.92307692,2.56112852,1.3473167324630497,0.4717082358168162,INPR,0,0,24.5486167,-81.7428166,2.6,7,Not Protected,PATCH_REEF
2002,739U,48,11.01820669,18.12585961,2.0010930674867553,0.6198461539650986,FMLR,1,9,24.9225334,-80.5055832,6.743249176728869,7,Sanctuary Preservation Area,LINEAR_REEF
2002,740U,34,9.53920124,14.88722077,1.9669227105273752,0.6395856971600947,FSLR,0,0,24.90864036576151,-80.52696426233766,3.9749704840613935,7,Not Protected,LINEAR_REEF
2002,741U,35,7.59581335,12.65545777,1.9229454248777305,0.5702949994862898,MCPR,0,0,24.90445,-80.6102832,4.6592,7,Not Protected,PATCH_REEF
2002,742U,36,13.58877585,19.31560717,2.256798562928851,0.728123442709147,MCPR,1,11,24.9038667,-80.6165166,3.590173410404624,7,Sanctuary Preservation Area,PATCH_REEF
2002,743U,42,12.98827748,20.47540903,2.198965664476795,0.6860015678557715,MCPR,1,10,24.9349167,-80.5488666,6.504309392265194,7,Sanctuary Preservation Area,PATCH_REEF
2002,744U,35,6.68076454,12.97785397,1.808839703581717,0.5341902958622353,INPR,0,0,24.58070733123543,-81.59212635687646,2.451748251748252,7,Not Protected,PATCH_REEF
2002,745U,32,14.7450437,19.0383759,2.178375334570073,0.7764316386177255,INPR,0,0,24.555500520094007,-81.68007480317274,2.949118683901293,7,Not Protected,PATCH_REEF
2002,746U,47,11.27342195,18.21446732,2.1426362247289856,0.6291831290501692,HRRF,0,0,24.5005,-81.6284833,4.50896860986547,7,Not Protected,HIGH_RELIEF
2002,747U,26,8.40485417,13.48311275,1.735195118183511,0.6533905277481702,FSLR,1,16,24.5512097665,-81.4065310835,2.7535,7,Sanctuary Preservation Area,LINEAR_REEF
2002,748U,32,8.54111294,12.97734056,1.8391916257649548,0.6188848142939514,INPR,1,18,24.61655,-81.3911166,2.9,7,Sanctuary Preservation Area,PATCH_REEF
2002,749U,36,9.44696072,14.12212182,1.9560157680737085,0.6266725840006985,INPR,1,18,24.6156334,-81.3933999,2.244206008583691,7,Sanctuary Preservation Area,PATCH_REEF
2002,750U,29,7.97085291,12.62958715,1.7788117915478987,0.6164565298538446,INPR,0,0,24.6184667,-81.3802999,2.4,7,Not Protected,PATCH_REEF
2002,751U,37,13.34957925,21.02970592,1.848607623629653,0.7176803600988524,HRRF,1,1,25.2217333,-80.2096666,6.7,7,Sanctuary Preservation Area,HIGH_RELIEF
2002,752U,36,16.8923904,22.27018571,2.128773624660841,0.7888512093862399,HRRF,1,1,25.2217333,-80.2096666,7.1,7,Sanctuary Preservation Area,HIGH_RELIEF
2002,753U,43,3.46338685,8.32648677,1.5833774425556253,0.3302794134156522,FSLR,0,0,24.63257490446623,-81.08806894444444,5.352614379084968,7,Not Protected,LINEAR_REEF
2002,754U,47,7.59836788,14.03420392,2.046992368718731,0.5267157732659061,FSLR,1,14,24.6861334,-80.9623833,4.445659163987139,7,Sanctuary Preservation Area,LINEAR_REEF
2002,755U,37,9.3267959,17.16614195,2.018670279244945,0.6183722782660445,MCPR,0,0,24.697853758837486,-80.97006556571768,6.387544483985765,7,Not Protected,PATCH_REEF
2002,756U,45,8.32492895,14.8561493,2.0393628760618165,0.5567224588637418,HRRF,1,15,24.626,-81.1094666,6.362068965517241,7,Sanctuary Preservation Area,HIGH_RELIEF
2002,757U,50,10.50387857,17.84195076,2.0741146313634293,0.6011581664124728,HRRF,1,15,24.62585,-81.1118666,7.101604278074866,7,Sanctuary Preservation Area,HIGH_RELIEF
2002,758U,52,10.84680692,16.54843299,2.0850119206289888,0.6033216155816913,HRRF,1,6,25.0081167,-80.3773333,7.751506024096385,8,Sanctuary Preservation Area,HIGH_RELIEF
2002,759U,52,10.52210127,15.39126272,2.108213693513253,0.5956296537694802,HRRF,1,6,25.00975,-80.3749999,6.722857142857142,8,Sanctuary Preservation Area,HIGH_RELIEF
2002,760U,62,15.09261792,22.31631437,2.1058185272363037,0.6576489863082348,HRRF,1,5,25.03415,-80.3483166,10.3562893081761,8,Sanctuary Preservation Area,HIGH_RELIEF
2002,761U,35,6.18887332,10.29750806,1.7409566497256594,0.5126792152440157,HRRF,1,4,25.1101167,-80.3035166,3.7608996539792385,8,Sanctuary Preservation Area,HIGH_RELIEF
2002,762U,31,5.67363636,10.14469095,1.7654632567258044,0.5054853564627166,HRRF,0,0,25.1385667,-80.2948666,6.1,8,Not Protected,HIGH_RELIEF
2002,763U,43,10.07761452,15.6600279,2.116963134726891,0.6142498427120513,HRRF,1,2,25.1461667,-80.2561499,7.39622641509434,8,Sanctuary Preservation Area,HIGH_RELIEF
2002,764U,40,5.66899913,12.29378777,1.916798440256222,0.4703359387677667,MCPR,0,0,25.134289536542923,-80.32943752772621,2.92969837587007,8,Not Protected,PATCH_REEF
2002,765U,33,9.1755441,15.26709287,1.953752343265662,0.633930187696312,MCPR,0,0,25.11110668352941,-80.34180795647059,2.148235294117647,8,Not Protected,PATCH_REEF
2002,766U,30,14.40819209,19.15701324,1.8479048811833103,0.7843699264184003,FMLR,0,0,25.2834833,-80.2045666,6.206982543640898,8,Not Protected,LINEAR_REEF
2002,767H,24,5.22276306,9.39261136,1.9138783497784337,0.5201380066684451,FMLR,0,0,25.3154667,-80.1875666,7,8,Not Protected,LINEAR_REEF
2002,767U,26,6.11666958,10.7664303,1.9506571759850972,0.5558514738010077,HRRF,0,0,25.3154667,-80.1875666,7.3,8,Not Protected,HIGH_RELIEF
2002,802U,21,4.17565217,8.39443243,1.4951066627129077,0.46945640397140787,FMLR,0,0,25.5907834,-80.0944499,8.7,4,Not Protected,LINEAR_REEF
2002,901U,29,7.01531863,11.83200587,1.7882170047462722,0.5785342992592312,FDLR,0,0,25.2021333,-80.2077832,31.1,8,Not Protected,LINEAR_REEF
2002,904U,30,8.60326788,13.7999669,2.1565257985300876,0.6327601358138392,FDLR,0,0,25.2199833,-80.1998832,32,8,Not Protected,LINEAR_REEF
2002,905U,28,11.83953033,16.48723895,2.008559269533037,0.7416843573899463,FDLR,0,0,25.2208333,-80.2006999,30,8,Not Protected,LINEAR_REEF
2002,907U,33,7.63763378,11.98838275,1.9066962833379697,0.5814624464336158,FDLR,0,0,25.2130833,-80.2021999,32.3,8,Not Protected,LINEAR_REEF
2002,908U,14,3.70385757,5.67010828,1.5005215232838776,0.4961524887898029,FMLR,1,1,25.2164,-80.2087499,7,8,Sanctuary Preservation Area,LINEAR_REEF
2002,909U,23,7.69167644,12.09596402,1.8131580193082557,0.6506593925412927,FMLR,0,0,25.2354333,-80.1980332,14.9,8,Not Protected,LINEAR_REEF
2002,910U,26,7.36744079,12.6973593,1.8542684921250665,0.6129561772582147,FMLR,1,1,25.2229,-80.2056666,11.9,8,Sanctuary Preservation Area,LINEAR_REEF
2002,913U,15,4.88716814,7.55032355,1.6123713384963805,0.5858875965231791,FMLR,1,1,25.2061833,-80.2148332,9.5,8,Sanctuary Preservation Area,LINEAR_REEF
2002,916U,28,7.21198668,11.11440472,1.8055870833832957,0.5929241295327407,FMLR,1,1,25.2218833,-80.2035832,23,8,Sanctuary Preservation Area,LINEAR_REEF
2003,001U,38,8.7851267,15.77045336,1.8855154688559916,0.5973907004337959,FSLR,0,0,25.556239881213536,-80.10135225274213,4.7596266044340725,5,Not Protected,LINEAR_REEF
2003,002U,25,7.24243615,12.33177041,1.6864123145432586,0.6151084236348463,FMLR,0,0,25.5893667,-80.0943332,6.9,5,Not Protected,LINEAR_REEF
2003,004U,26,7.82544491,10.95190128,1.7770408245256848,0.6314670446240189,MCPR,0,0,25.4861667,-80.1483499,2.2427329192546583,5,Not Protected,PATCH_REEF
2003,005U,34,8.64026003,12.0107151,1.9845075099387048,0.611517927204196,MCPR,0,0,25.4639167,-80.1687999,3.050414201183432,5,Not Protected,PATCH_REEF
2003,006U,25,8.11940299,12.65459947,2.420283334342498,0.6506174022884912,INPR,0,0,25.4075334,-80.1963832,3,5,Not Protected,PATCH_REEF
2003,007U,31,7.41595254,12.24460733,1.7622094744395072,0.5834714310138018,MCPR,0,0,25.4108,-80.1525499,3.697989949748744,5,Not Protected,PATCH_REEF
2003,008U,39,8.07563025,13.81535295,1.6408699259928923,0.5701694464635305,FMLR,0,0,25.6311,-80.0958999,7.839954075774971,5,Not Protected,LINEAR_REEF
2003,009U,24,8.4505627,12.60239457,1.629984051317407,0.6715534553259651,FMLR,0,0,25.64228217880562,-80.09982665644029,6.9,5,Not Protected,LINEAR_REEF
2003,102U,29,4.19398168,8.77930668,1.833475610793796,0.42575723546952404,INPR,0,0,25.4412,-80.1891166,4.048481308411215,9,Not Protected,PATCH_REEF
2003,103U,33,12.29680629,17.02323848,2.089453086523626,0.7176702847187119,MCPR,0,0,25.4441,-80.1765666,2.650902934537246,9,Not Protected,PATCH_REEF
2003,104U,26,3.54638412,5.70928112,1.7247647159549273,0.3885485008121128,INPR,0,0,25.49998375199035,-80.17054144921592,2.6981905910735824,8,Not Protected,PATCH_REEF
2003,105U,18,4.08305032,6.56406384,1.605792779666946,0.4867347370495967,MCPR,0,0,25.3739,-80.1824666,5.6,9,Not Protected,PATCH_REEF
2003,106U,36,5.02655081,8.24775608,1.7618065450276212,0.4506001091913633,MCPR,0,0,25.398069909677417,-80.17116013225807,3.829032258064516,9,Not Protected,PATCH_REEF
2003,110U,33,2.75554576,6.08101175,1.4326642758858077,0.28989370194499625,MCPR,0,0,25.412089411188813,-80.16639825104895,4.7720279720279715,9,Not Protected,PATCH_REEF
2003,111U,18,2.3995749,3.60063133,1.3077136542112775,0.3028301095158329,MCPR,0,0,25.4163,-80.1672999,5.5,9,Not Protected,PATCH_REEF
2003,112U,38,8.25842634,13.53288241,2.185434705954102,0.5803942395805639,MCPR,0,0,25.418658624832215,-80.16243577270693,4.584563758389262,9,Not Protected,PATCH_REEF
2003,114U,17,5.61912325,7.6836321,1.9174170439488507,0.609264265441764,MCPR,0,0,25.46055,-80.1460166,5.6,8,Not Protected,PATCH_REEF
2003,115U,23,5.71362764,9.44732833,1.7268711293165804,0.5558467071713541,MCPR,0,0,25.4706333,-80.1533999,5.3,8,Not Protected,PATCH_REEF
2003,117U,29,8.38216273,11.647006,1.8379699328643608,0.6313986267687587,FSLR,0,0,25.436848140811456,-80.12336571479713,3.148210023866348,9,Not Protected,LINEAR_REEF
2003,120U,32,10.33265488,14.59154818,1.8994869601976951,0.6738278167292014,OFPR,0,0,25.45514775601415,-80.13119392771226,7.6948113207547175,8,Not Protected,PATCH_REEF
2003,121U,29,7.75836289,10.96609048,1.8793951082668723,0.6084322400381222,OFPR,0,0,25.46269776483001,-80.13496455603752,5.535052754982415,8,Not Protected,PATCH_REEF
2003,122U,32,14.64948454,20.01365179,1.7439265582602346,0.7745555994111311,OFPR,0,0,25.554474888391777,-80.11510016203144,5.250302297460701,8,Not Protected,PATCH_REEF
2003,123U,48,14.17612323,21.17497596,2.2735708266326378,0.6849448218129511,HRRF,0,0,25.3698,-80.1391666,7.153145336225596,9,Not Protected,HIGH_RELIEF
2003,126U,30,6.31263602,11.72292619,1.651972983940304,0.5417366695901368,FSLR,0,0,25.422163433769324,-80.12537409738407,4.7,9,Not Protected,LINEAR_REEF
2003,128U,40,12.27645663,17.16027987,2.272684688155381,0.6797954132338184,FSLR,0,0,25.469591209803923,-80.13183651764706,5.133333333333333,8,Not Protected,LINEAR_REEF
2003,129U,47,10.43176153,16.50757319,2.0021560929117133,0.6090299354053811,FSLR,0,0,25.56605011993704,-80.10123347733473,4.049422875131165,8,Not Protected,LINEAR_REEF
2003,130U,42,6.36215437,10.03216957,1.8361276609371073,0.49505901958589327,FSLR,0,0,25.56917223340935,-80.10583410923603,4.52690992018244,8,Not Protected,LINEAR_REEF
2003,132U,39,12.77752271,17.69784711,1.96170524523648,0.6954127799233893,FMLR,0,0,25.354547333333333,-80.154975456,7.4479999999999995,9,Not Protected,LINEAR_REEF
2003,133U,43,14.78955614,20.98467963,2.2410378069314696,0.7162398123747526,FSLR,0,0,25.502836593548384,-80.1216499,5.819354838709677,8,Not Protected,LINEAR_REEF
2003,134U,47,6.53791637,12.8560659,1.941757108837643,0.487674424799185,FMLR,0,0,25.643723891780823,-80.09524048219178,8.20445205479452,9,Not Protected,LINEAR_REEF
2003,135U,38,11.23039779,18.26724025,2.0609089716449596,0.6648981176626743,FMLR,0,0,25.672857145200485,-80.09345501044957,10.291494532199271,9,Not Protected,LINEAR_REEF
2003,136U,13,4.82392344,6.48475203,1.4853743651782605,0.6134965531019518,FSLR,0,0,25.40970682210663,-80.13231681001301,4.850585175552666,9,Not Protected,LINEAR_REEF
2003,137U,34,4.08176403,7.5958685,1.5786721730589335,0.398861445073579,FSLR,0,0,25.438457210469313,-80.12167258267148,4.446209386281589,9,Not Protected,LINEAR_REEF
2003,139U,35,6.61829829,11.53065089,1.8039105297292821,0.5315480363377765,FSLR,0,0,25.54475313130734,-80.1010911478211,5.68612385321101,8,Not Protected,LINEAR_REEF
2003,140U,32,5.02311963,9.79910464,1.560524337587382,0.46571672682838844,FMLR,0,0,25.36291549052023,-80.13984909156069,11.160924855491329,9,Not Protected,LINEAR_REEF
2003,141U,29,4.79610778,8.07187606,1.5590166302907364,0.46559755619455595,FMLR,0,0,25.429558607591932,-80.12211025658364,9.301660735468564,9,Not Protected,LINEAR_REEF
2003,142U,40,8.18885988,15.39805835,1.899547422849393,0.5700307384164963,FMLR,0,0,25.44078902568493,-80.1198946880137,9.198972602739726,9,Not Protected,LINEAR_REEF
2003,144U,34,11.21647399,15.74970017,2.048823470806775,0.6855179929985555,FMLR,0,0,25.52085684747596,-80.10588373064904,6.594951923076923,8,Not Protected,LINEAR_REEF
2003,145U,37,10.27313233,16.93058845,1.7606952690018471,0.6451356780094638,FMLR,0,0,25.68699452733728,-80.08990806260356,13.801183431952664,9,Not Protected,LINEAR_REEF
2003,146U,42,7.60615092,13.95638208,2.2106215066574335,0.5428401809539171,FDLR,0,0,25.366,-80.1376666,20.181787709497208,9,Not Protected,LINEAR_REEF
2003,147U,41,9.38713796,18.87590859,1.771373678449953,0.6030152127107389,FDLR,0,0,25.553958305084745,-80.09498394358353,19.031476997578693,9,Not Protected,LINEAR_REEF
2003,148U,38,5.7527277,10.87895626,2.1301844076572065,0.4809986753841027,FDLR,0,0,25.57004993135392,-80.09245902209027,21.907125890736342,9,Not Protected,LINEAR_REEF
2003,149U,45,7.60881948,13.3214242,2.106546163776818,0.5330937631688756,FDLR,0,0,25.5728,-80.0926832,20.910762331838566,9,Not Protected,LINEAR_REEF
2003,150U,26,13.13424882,15.98619575,1.800490850897496,0.7904072830172958,FMLR,0,0,25.542182476717112,-80.1108500749709,6.047380675203725,8,Not Protected,LINEAR_REEF
2003,151U,36,12.08462969,17.73510643,1.8589263882455112,0.6953875268224561,FSLR,0,0,25.59775806341743,-80.10864080447247,5.497935779816514,8,Not Protected,LINEAR_REEF
2003,152U,33,8.54506767,13.89676695,1.7277967048213283,0.6135705981248399,FSLR,0,0,25.599305276349025,-80.10135580780711,5.325717566016073,8,Not Protected,LINEAR_REEF
2003,153U,27,5.25289506,9.15597993,1.5606862145735538,0.503295348813191,FMLR,0,0,25.60395527549824,-80.10014433458382,6.643845252051583,8,Not Protected,LINEAR_REEF
2003,155U,42,6.67533078,13.24441021,1.9971837709339317,0.5079150784776133,FMLR,0,0,25.505456185546414,-80.11591222209165,7.21198589894242,8,Not Protected,LINEAR_REEF
2003,156U,31,9.51327573,15.93531016,1.7274595991756778,0.6559978630832554,FMLR,0,0,25.541707851555024,-80.11166603169856,6.100717703349282,8,Not Protected,LINEAR_REEF
2003,157U,35,8.12403145,14.19231198,1.7051398585096909,0.5892043418132158,FMLR,0,0,25.60791668055879,-80.09328296717112,11.10069848661234,8,Not Protected,LINEAR_REEF
2003,158U,17,6.48628429,9.70384608,1.9538824987363534,0.6599184780999626,INPR,0,0,25.3288334,-80.2321499,3.8,9,Not Protected,PATCH_REEF
2003,159U,13,8.00584795,10.01684248,2.0117237242472403,0.8109993527686968,INPR,0,0,25.33075,-80.2282332,4.451566579634465,9,Not Protected,PATCH_REEF
2003,160U,17,7.60555556,10.62388536,1.820861757322334,0.7161052585943146,INPR,0,0,25.3319833,-80.2260666,4.6,9,Not Protected,PATCH_REEF
